"row_scope","entity_type","company_code","division_code","mg_type_code","mg_code","source_name","category","candidate_canonical_id","candidate_code","candidate_name","candidate_status","preserve_canonical_status","blocking_review","evidence","source_hash","first_seen_at","last_seen_at","last_sync_run_id","canonical_id","canonical_code","canonical_name","canonical_status"
"coldlion_source","property","EDGEHOME","SP001","06","EG","EGGHEAD ISLAND ARC","exact compatible code match","a6859291-e6b7-4f0d-8dfe-5586fd237f11","EG","EGGHEAD ISLAND ARC","active","yes","no","code and normalized name agree","9f16960e51af2e759ef5a7fd4094a053","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","EGR","OSCAR THE GROUCH","exact compatible code match","9ec18239-3926-4ae3-8838-b3f19d21b967","EGR","OSCAR THE GROUCH","active","yes","no","code and normalized name agree","a843882a5e3b301ca713e6fe3083b978","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","EM","EMPIRE ICON","exact compatible code match","7a671efa-7bda-4f4b-8b7f-9c78c68912f4","EM","EMPIRE ICON","active","yes","no","code and normalized name agree","3d16128d8be24a25497832d33672d234","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","EMM","ELMO","exact compatible code match","7a770403-7e5d-4063-aff9-1743134e3343","EMM","ELMO","active","yes","no","code and normalized name agree","f2277ec4ac06424ab647df3f8204b7eb","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","EN","LEONARDO","exact compatible code match","da9fb30d-20c2-4306-b1e0-9b3441ef66d8","EN","LEONARDO","active","yes","no","code and normalized name agree","cdda21dbb4eb934b795c08fb33776865","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","ER","ETERNALS","exact compatible code match","392bfaf3-59a8-43dd-8741-a6e2f5b7e228","ER","ETERNALS","active","yes","no","code and normalized name agree","d6f01bfcc8c2dceb240e9c00795b4db6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","ES","SESAME STREET","exact compatible code match","6467088e-535e-4356-af94-a5e942f8063e","ES","SESAME STREET","active","yes","no","code and normalized name agree","994a3d06a1bb556105ece1ee24a64346","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","ET","E.T. THE EXTRATERRESTRIAL","exact compatible code match","bb6b117f-dbf7-4261-9680-84bff7e214bc","ET","E.T. THE EXTRATERRESTRIAL","active","yes","no","code and normalized name agree","e6c2f29d94cba7d0d354ab293696947b","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","EW","EWOK","exact compatible code match","5ebbe2f0-05f1-4cbb-be06-3e7cf037095f","EW","EWOK","active","yes","no","code and normalized name agree","d94b81a3affb047064adc550781bb4fd","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","EX","THE EXORCIST","ColdLion-only candidate",,,,,"","yes","no same-entity code or normalized-name candidate","9e7fc4fa199ecdf7804ba06bfb6e2660","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","F2","FROZEN 2","exact compatible code match","2baa138b-bd0f-411a-88ae-f0e7653366d3","F2","FROZEN 2","active","yes","no","code and normalized name agree","bac4a3604f1c513a380b480e0b8f6add","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FA","FISH-MAN ISLAND ARC","exact compatible code match","652ac00e-7d0b-4244-bf06-f4ff5c4f5d2d","FA","FISH-MAN ISLAND ARC","active","yes","no","code and normalized name agree","4f987f66c8c14a6905891fa1fbf2a2a1","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FC","THE OFFICE","exact compatible code match","a28c4295-29dd-4728-be2c-50a39a0eadfb","FC","THE OFFICE","active","yes","no","code and normalized name agree","55ebb48bf5e72be1c5816e31b482d94d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FD","FIELD OF DREAMS","exact compatible code match","f98b536b-8227-4c40-96eb-20be20019221","FD","FIELD OF DREAMS","active","yes","no","code and normalized name agree","574f2959fdd4fb4f7abcc3d4f7e7670d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FF","THE FAST AND THE FURIOUS","exact compatible code match","cc45c29a-9e47-42cf-b0ba-91dbe37bd24d","FF","THE FAST AND THE FURIOUS","active","yes","no","code and normalized name agree","183365b99810d770ea169984a4fb882f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FFF","FANTASTIC FOUR: THE FIRST STEPS MOVIE 25","exact compatible code match","aed914ed-2d23-496b-88e7-97e7202d5e82","FFF","FANTASTIC FOUR: THE FIRST STEPS MOVIE 25","active","yes","no","code and normalized name agree","5f41cfa7bb737aa8edcf822ca23f37fa","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FJ","FREDDY VS JASON","exact compatible code match","09ea2689-40d5-4a5b-90ee-4b44c5453f69","FJ","FREDDY VS JASON","active","yes","no","code and normalized name agree","a36862ac804e06952bb1133e47e11332","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FK","FRIDA KAHLO","exact compatible code match","cb26ec58-0edb-4d45-8c0b-ba283ffb23f8","FK","FRIDA KAHLO","active","yes","no","code and normalized name agree","b8997c80af1f65abf5abe39cbb508233","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FM","FROSTY THE SNOW MAN","exact compatible code match","81d51de1-6ad8-45f2-889f-6b27a10faece","FM","FROSTY THE SNOW MAN","active","yes","no","code and normalized name agree","7688fb94dbc50bd26fb24c5ed9ff3491","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FN","FRIENDS","exact compatible code match","95c1c2a5-da7b-4e69-b275-bc57e0298396","FN","FRIENDS","active","yes","no","code and normalized name agree","f84bc8e216014060d5c491d36b74dc43","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FR","1ST ORDER TROOPER","exact compatible code match","edf0a163-37e5-454b-9c61-9055c0261d01","FR","1ST ORDER TROOPER","active","yes","no","code and normalized name agree","592fb4b01eda0820aa9cfc8b76ecd0e6","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FS","THE FLASH","exact compatible code match","51c0a7eb-64ab-498a-90d0-6d620dbce0c3","FS","THE FLASH","active","yes","no","code and normalized name agree","b73cbc28c533a1d9a8c0010327836766","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FT","FRIDAY THE 13TH","exact compatible code match","3577f4c0-e900-45e8-aecc-89d4eac0bd6f","FT","FRIDAY THE 13TH","active","yes","no","code and normalized name agree","da5b9609bdd92e4af820d4998c0b2790","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FW","FALCON & WINTER SOLDIER","exact compatible code match","6530fd59-12a6-4e79-b48c-ccbca8adf7f0","FW","FALCON & WINTER SOLDIER","active","yes","no","code and normalized name agree","3f1c538d946b05dd353e1a413717139a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FX","FAST AND FURIOUS X","exact compatible code match","b62f91c3-d0fb-43f6-97a1-49a41519bb82","FX","FAST AND FURIOUS X","active","yes","no","code and normalized name agree","b883ac33c8ae482592670d84d01cb02e","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","FZ","FROZEN","exact compatible code match","b3486141-9ed4-40f5-9aec-878f48a1ff16","FZ","FROZEN","active","yes","no","code and normalized name agree","d51904900e1f4f7cd86c4e8d44b5523d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GA","SEGA","exact compatible code match","30414503-8d60-4bd9-bf40-80378d2f518d","GA","SEGA","active","yes","no","code and normalized name agree","a7f154759f96ca2bef599b454558d644","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GB","LITTLE GOLDEN BOOKS","exact compatible code match","79dd7c7b-f654-47f4-8319-8d1d5a594020","GB","LITTLE GOLDEN BOOKS","active","yes","no","code and normalized name agree","4d124c40c2c9adff660738f1a3a3925a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GD","GABBY'S DOLLHOUSE","exact compatible code match","dabdc9d7-1556-4d96-abbd-7c6036bc8f2a","GD","GABBY'S DOLLHOUSE","active","yes","no","code and normalized name agree","38739a64bac5d1fbe9d4e6ffd0e460df","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GDL","GABBY'S DOLLHOUSE LIVE ACTION 2025","exact compatible code match","dc0c8af7-53cd-4d74-b4a4-6aed3ee80cfc","GDL","GABBY'S DOLLHOUSE LIVE ACTION 2025","active","yes","no","code and normalized name agree","d0d7efba5f4be2968fe532600fb12f86","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GE","GARFIELD","exact compatible code match","4526a736-7b50-4e7d-bc30-97edc8764e3d","GE","GARFIELD","active","yes","no","code and normalized name agree","36f53d5b6ab8910d3a56c055a2974648","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GF","GRYFFINDOR","exact compatible code match","1b39a5bc-aba2-4ba3-937e-03cb6f84c9bb","GF","GRYFFINDOR","active","yes","no","code and normalized name agree","0b8161fe36c79fa75a5cb9f71f6cf5db","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GG","GUARDIANS OF THE GALAXY","exact compatible code match","9fb1ed4a-0ad8-44bc-947a-320e5c59035f","GG","GUARDIANS OF THE GALAXY","active","yes","no","code and normalized name agree","7d9da57a96f3bd9f1acbd1e51df3c724","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GGS","GILMORE GIRLS","exact compatible code match","c8d1dd59-7c9a-4a58-ac46-63789df04286","GGS","GILMORE GIRLS","active","yes","no","code and normalized name agree","22ed851fbf890400ef908649e14fa72a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GH","THE GODFATHER","exact compatible code match","41ffb828-ede0-4295-aac9-fd31eaedc840","GH","THE GODFATHER","active","yes","no","code and normalized name agree","18f21e6356562b6573ff88572a431b58","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GM","GAMERVERSE","exact compatible code match","324c7dff-f984-495b-8c48-500a024757b2","GM","GAMERVERSE","active","yes","no","code and normalized name agree","9619181fa2c7e898473b2d650ebb942a","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GN","GREEN LANTERN","exact compatible code match","05017d26-20b7-445b-b747-4233599479c8","GN","GREEN LANTERN","active","yes","no","code and normalized name agree","ec247c90ed8d3ed3b16229133250f499","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GP","CHARACTER GROUP","exact compatible code match","508f3488-4a85-4e5d-98f7-c21bbed99a3b","GP","CHARACTER GROUP","active","yes","no","code and normalized name agree","0c0020a8add01222484f96d7c9d86c65","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GR","GROOT","exact compatible code match","feee7520-405c-4341-96b9-f1f8ce4ee717","GR","GROOT","active","yes","no","code and normalized name agree","c42ba7bea1f0d29f8d38bb2124b07c14","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GS","GOODFELLAS","exact compatible code match","6894b647-b4b0-45b3-8f5f-8490044c9221","GS","GOODFELLAS","active","yes","no","code and normalized name agree","0b4b844bbaf81f01bde10a0812395982","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","GT","GAME OF THRONES","exact compatible code match","be51fe30-87a9-409e-bf62-43d5c18e039f","GT","GAME OF THRONES","active","yes","no","code and normalized name agree","e253e5b6846fb73a90a1017492bab2e7","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HB","HALF BAKED","exact compatible code match","7164dc50-4c3a-42a1-90a1-9f9af1e8c0de","HB","HALF BAKED","active","yes","no","code and normalized name agree","f4a1a398a761646763332930a08bf1ee","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HC","HAN & CHEWIE","exact compatible code match","2b110640-c8a2-4372-a817-9d988c2d6983","HC","HAN & CHEWIE","active","yes","no","code and normalized name agree","ae04d9f3c95a2c1876fe1c47b525200f","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HD","HOW TO TRAIN YOUR DRAGON FRANCHISE","exact compatible code match","b5592e78-7782-41b5-8298-8ec5a93059a7","HD","HOW TO TRAIN YOUR DRAGON FRANCHISE","active","yes","no","code and normalized name agree","f33279cd4b39fd5067ec0ce325a34d27","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HDL","HOW TO TRAIN YOUR DRAGON: LIVE ACTION 25","exact compatible code match","3c45b8c1-fa01-4da2-a66f-8bb28b80bd09","HDL","HOW TO TRAIN YOUR DRAGON: LIVE ACTION 25","active","yes","no","code and normalized name agree","0c5e74491771fce2f484c541e3103d80","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HE","HERCULES","exact compatible code match","7e21920e-1790-45bf-850c-33a16d815578","HE","HERCULES","active","yes","no","code and normalized name agree","5c51b84ba1495ec0ce6ae6171c1e808d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HF","HUFFLEPUFF","exact compatible code match","350be1fc-8a9a-4b8b-b66e-f98742a62482","HF","HUFFLEPUFF","active","yes","no","code and normalized name agree","b35641eae3bb9ea9cedd5a7a2281df02","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HG","HAPPY GILMORE","exact compatible code match","9359cb30-a6b7-47ce-8915-7ada4cc8ad21","HG","HAPPY GILMORE","active","yes","no","code and normalized name agree","25e37504654a80be23a6fe71dd94d079","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HH","HOW HIGH","exact compatible code match","3d6fe703-af55-4ef8-8739-1bb940850853","HH","HOW HIGH","active","yes","no","code and normalized name agree","0603d8e4650949b54f4befff25587017","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HM","HANNAH MONTANA","exact compatible code match","07cf2941-abf3-4394-a7cb-c804c524b9e1","HM","HANNAH MONTANA","active","yes","no","code and normalized name agree","fd6fa10d6ef25ec6448f93eaab9a2d36","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HN","HALLOWEEN II","exact compatible code match","132676c7-6d22-4f76-a8cb-be1928e43979","HN","HALLOWEEN II","active","yes","no","code and normalized name agree","b05fa77e68fde413e2fc8387ae9c40e9","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HP","HARRY POTTER","exact compatible code match","d07d42a6-067e-4ff2-a362-2c560dd179c6","HP","HARRY POTTER","active","yes","no","code and normalized name agree","7a42843363c85a0657eb7fd29d2627bf","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HPS","HOCUS POCUS","exact compatible code match","b4a1e988-7b93-4877-a50d-6f80f9ff3b30","HPS","HOCUS POCUS","active","yes","no","code and normalized name agree","566ec9bd2f732a307195d11c42bdb0d7","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HQ","HARLEY QUINN","exact compatible code match","b5e945be-bff5-4d2e-b818-8460bfde7731","HQ","HARLEY QUINN","active","yes","no","code and normalized name agree","6dc80dbbb76c96f51b6e0c5ad826f91d","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HR","HERMIONE","exact compatible code match","b2f2e0c3-7ddb-42c1-9f04-d4f3153efeb4","HR","HERMIONE","active","yes","no","code and normalized name agree","bce91dfe3635ea12839c3752640db8a2","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
"coldlion_source","property","EDGEHOME","SP001","06","HS","HAN SOLO","exact compatible code match","0b33898a-00af-40c5-87c7-1a9b0a7659e2","HS","HAN SOLO","active","yes","no","code and normalized name agree","fe76eefe31072065e5bbbb09afe5a137","""2026-07-24T23:37:33.529Z""","""2026-07-24T23:38:02.657Z""","8a18acf5-0ce6-4be1-a522-85ba5478be43",,,,
