queryid,role,db,query_normalized,calls,rows,total_exec_time,mean_exec_time,max_exec_time,stddev_exec_time,total_plan_time,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,temp_blks_read,temp_blks_written,wal_records,wal_fpi,wal_bytes
-8479899109119919709,authenticated,postgres,"WITH pgrst_source AS (SELECT ""pgrst_call"".* FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""p_query"", ""p_filters"", ""p_limit"", ""p_offset"", ""p_document_types"", ""p_query_embedding"", ""p_min_rank"" FROM json_to_record(pgrst_payload.json_data) AS _(""p_query"" text, ""p_filters"" jsonb, ""p_limit"" integer, ""p_offset"" integer, ""p_document_types"" text[], ""p_query_embedding"" extensions.vector, ""p_min_rank"" real) LIMIT $4) pgrst_body , LATERAL ""public"".""search_dam_documents""(""p_query"" := pgrst_body.""p_query"", ""p_filters"" := pgrst_body.""p_filters"", ""p_limit"" := pgrst_body.""p_limit"", ""p_offset"" := pgrst_body.""p_offset"", ""p_document_types"" := pgrst_body.""p_document_types"", ""p_query_embedding"" := pgrst_body.""p_query_embedding"", ""p_min_rank"" := pgrst_body.""p_min_rank"") pgrst_call) SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""record"".* FROM ""pgrst_source"" AS ""record""   LIMIT $2 OFFSET $3) _postgrest_t",1,1,2614.961591,2614.961591,2614.961591,0,0,316,33260,9271,0,0,0,0,0,12939,9311,33378209
-4233677791656692417,service_role,postgres,"WITH pgrst_source AS ( SELECT ""public"".""assets"".""style_group_id"" FROM ""public"".""assets"" WHERE  ""public"".""assets"".""is_deleted"" = $1 AND NOT ""public"".""assets"".""thumbnail_url"" IS NULL AND NOT ""public"".""assets"".""style_group_id"" IS NULL AND NOT ""public"".""assets"".""primary_sort_tier"" = ANY ($2)    LIMIT $3 OFFSET $4 )  SELECT $5::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",10,10,2550.952948,255.0952948,489.239874,127.104511005659,0,8119,3972,61,0,0,0,0,0,62,61,64280
-5382582590002099218,service_role,postgres,"WITH pgrst_source AS ( SELECT ""core"".""customer"".""id"", ""core"".""customer"".""name"", ""core"".""customer"".""routing_aliases"" FROM ""core"".""customer"" WHERE  ""core"".""customer"".""customer_status"" = ANY ($1)  AND NOT ""core"".""customer"".""routing_aliases"" IS NULL   LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",1391,1391,2539.407292,1.82559834076204,256.553071,8.35349560780925,0,80022,4899,0,275,0,0,0,0,0,0,0
-3474885535440770183,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""folder_path"" = ""pgrst_body"".""folder_path"", ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""property_name"" = ""pgrst_body"".""property_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""folder_path"", ""licensor_id"", ""licensor_name"", ""property_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""folder_path"" text, ""licensor_id"" uuid, ""licensor_name"" text, ""property_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",226,226,2519.940083,11.1501773584071,49.506639,7.77376448037816,0,42938,2339,1316,13,0,0,0,0,5981,1093,4972041
-1322157130866884302,authenticated,postgres,"explain (analyze, buffers, format json) select count(*) from api.dam_order_list",1,0,2450.14301,2450.14301,2450.14301,0,0,16438,4528,1,0,0,0,0,0,2,1,4060
-7805424286211396226,supabase_auth_admin,postgres,"UPDATE ""refresh_tokens"" AS refresh_tokens SET ""revoked"" = $1, ""updated_at"" = $2 WHERE refresh_tokens.id = $3",338,338,2420.034235,7.15986460059172,17.077237,3.24620133793174,0,5607,3163,2324,74,0,0,0,0,2758,2300,5494804
-7508934764261653224,authenticated,postgres,"WITH pgrst_source AS (SELECT pgrst_call.pgrst_scalar FROM (SELECT ""public"".""get_path_facets""() pgrst_scalar) pgrst_call) SELECT $3::bigint AS total_result_set, $4 AS page_total, coalesce(json_agg(_postgrest_t.pgrst_scalar)->$5, $6) AS body, nullif(current_setting($7, $8), $9) AS response_headers, nullif(current_setting($10, $11), $12) AS response_status, $13 AS response_inserted FROM (SELECT ""get_path_facets"".* FROM ""pgrst_source"" AS ""get_path_facets""   LIMIT $1 OFFSET $2) _postgrest_t",50,50,2397.05795,47.941159,183.456801,33.2555224642097,0,26289,14932,447,8,0,0,0,0,1100,450,1421098
6831302621400150014,supabase_auth_admin,postgres,"INSERT INTO ""refresh_tokens"" (""created_at"", ""instance_id"", ""parent"", ""revoked"", ""session_id"", ""token"", ""updated_at"", ""user_id"") VALUES ($1, $2, $3, $4, $5, $6, $7, $8) returning id",386,386,2367.573108,6.1336090880829,29.283949,3.72336190152269,0,13760,3208,1483,59,0,0,0,0,3541,1059,2618052
-5326917923509730083,service_role,postgres,"WITH pgrst_source AS ( SELECT ""crm"".""opportunity"".""id"", ""crm"".""opportunity"".""name"", ""crm"".""opportunity"".""company_id"", ""crm"".""opportunity"".""department_id"", ""crm"".""opportunity"".""sales_order_number"", ""crm"".""opportunity"".""production_po_number"" FROM ""crm"".""opportunity"" WHERE NOT ""crm"".""opportunity"".""stage"" = ANY ($1)    LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",88247,88247,2309.48578099999,0.0261707002051061,3.836076,0.0456435056040153,0,0,0,0,0,0,0,0,0,0,0,0
-4910506429341774761,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""assets"" SET ""pdf_page2_url"" = ""pgrst_body"".""pdf_page2_url"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""pdf_page2_url"" FROM json_to_record(pgrst_payload.json_data) AS _(""pdf_page2_url"" text) ) pgrst_body  WHERE  ""public"".""assets"".""id"" = $2 RETURNING $3) SELECT $4 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, $5::text AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT * FROM pgrst_source) _postgrest_t",1870,1870,2270.995903,1.2144363117647,15.590089,1.27614558968339,0,89644,1339,3010,13,0,0,0,0,29336,2786,14282288
-4864666557527507574,postgres,postgres,"-- FROZEN legacy path (pgMetaScopedIntrospection off): do not edit -- it must
    -- keep matching production behavior until the flag cleanup deletes it.
    with base_table_info as (
        select
            c.oid::int8 as id,
            nc.nspname as schema,
            c.relname as name,
            c.relkind,
            c.relrowsecurity as rls_enabled,
            c.relforcerowsecurity as rls_forced,
            c.relreplident,
            c.relowner,
            obj_description(c.oid) as comment,
            fs.srvname as foreign_server_name,
            fdw.fdwname as foreign_data_wrapper_name,
            fdw_handler.proname as foreign_data_wrapper_handler
        from pg_class c
        join pg_namespace nc on nc.oid = c.relnamespace
        left join pg_foreign_table ft on ft.ftrelid = c.oid
        left join pg_foreign_server fs on fs.oid = ft.ftserver
        left join pg_foreign_data_wrapper fdw on fdw.oid = fs.srvfdw
        left join pg_proc fdw_handler on fdw.fdwhandler = fdw_handler.oid
        where c.oid = $1
            and not pg_is_other_temp_schema(nc.oid)
            and (
                pg_has_role(c.relowner, $2)
                or has_table_privilege(
                    c.oid,
                    $3
                )
                or has_any_column_privilege(c.oid, $4)
            )
    ),
    table_stats as (
        select
            b.id,
            case
                when b.relreplident = $5 then $6
                when b.relreplident = $7 then $8
                when b.relreplident = $9 then $10
                else $11
            end as replica_identity,
            pg_total_relation_size(format($12, b.schema, b.name))::int8 as bytes,
            pg_size_pretty(pg_total_relation_size(format($13, b.schema, b.name))) as size,
            pg_stat_get_live_tuples(b.id) as live_rows_estimate,
            pg_stat_get_dead_tuples(b.id) as dead_rows_estimate
        from base_table_info b
        where b.relkind in ($14, $15)
   ",4,4,2265.81188,566.45297,842.221847,202.706174246732,0,183329,2783,43,0,0,0,0,0,86,43,48080
-7258170322973958614,postgres,postgres,"explain (analyze,buffers,timing off,summary true) with q as materialized (select $1||query_text||$2 pat from public.expand_dam_search_queries($3)) select count(*) from q join public.dam_search_documents d on d.title ilike q.pat or d.path ilike q.pat or d.customer ilike q.pat or d.program ilike q.pat",1,0,2223.244066,2223.244066,2223.244066,0,0,26237,6616,0,973,0,0,0,0,27,0,1514
4732955663961801359,authenticated,postgres,"select $1, app.has_app_access($2::app.app_name), count(*) from public.search_dam_documents($3,$4::jsonb,$5,$6,array[$7]::text[],$8,$9)",1,1,2154.669657,2154.669657,2154.669657,0,0,265,33546,13455,0,0,0,0,0,14736,13455,44631022
9014428904342235964,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""mg01_code"" = ""pgrst_body"".""mg01_code"", ""mg01_name"" = ""pgrst_body"".""mg01_name"", ""mg02_code"" = ""pgrst_body"".""mg02_code"", ""mg02_name"" = ""pgrst_body"".""mg02_name"", ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""mg01_code"" text, ""mg01_name"" text, ""mg02_code"" text, ""mg02_name"" text, ""mg03_code"" text, ""mg03_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",64,64,2110.885722,32.98258940625,1931.37103,239.177525832163,0,11819,31,45,1,0,0,0,0,960,19,493063
330208577569367243,postgres,postgres,"DELETE FROM public.asset_path_history
    WHERE detected_at < NOW() - INTERVAL $1",7,473,2064.433241,294.919034428571,326.863511,24.1084173293339,0,1087,3966,153,0,0,0,0,0,615,146,318770
-4992808921023155116,service_role,postgres,"WITH pgrst_source AS ( SELECT ""crm"".""email_message"".""id"", ""crm"".""email_message"".""subject"", ""crm"".""email_message"".""body_preview"", ""crm"".""email_message"".""sender"", ""crm"".""email_message"".""recipients"", ""crm"".""email_message"".""routing_status"", ""crm"".""email_message"".""company_id"" FROM ""crm"".""email_message"" WHERE  ""crm"".""email_message"".""routing_status"" = ANY ($1)   ORDER BY ""crm"".""email_message"".""id"" ASC  LIMIT $2 OFFSET $3 )  SELECT $4::bigint AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, coalesce(json_agg(_postgrest_t), $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM ( SELECT * FROM pgrst_source ) _postgrest_t",27,27,2056.366125,76.1617083333333,190.834134,78.9595567283356,0,12256,3242,0,0,0,0,0,0,0,0,0
6100359222909456172,postgres,postgres,"with latest as (select * from public.style_guide_crawl_runs order by started_at desc limit $1)
select jsonb_build_object(
$2,(select to_jsonb(r) from (select id,status,started_at,completed_at,files_found,inaccessible_roots,error_message from latest) r),
$3,(select count(*) from public.style_guide_files f, latest l where f.crawl_run_id=l.id),
$4,(select count(*) from public.style_guide_files f, latest l where f.is_active and f.crawl_run_id is distinct from l.id),
$5,(select count(*) from public.style_guide_files where is_active),
$6,(select jsonb_object_agg(coalesce(file_extension,$7),n) from (select file_extension,count(*) n from public.style_guide_files where is_active group by file_extension order by file_extension) x),
$8,(select jsonb_build_object($9,count(*) filter(where thumbnail_url is not null),$10,count(*) filter(where thumbnail_url is null),$11,count(*) filter(where thumbnail_error is not null),$12,count(*) filter(where thumbnail_url is null and thumbnail_error is null)) from public.style_guide_files where is_active),
$13,(select jsonb_build_object($14,count(*) filter(where nullif(btrim(tag_search_text),$15) is not null),$16,count(*) filter(where nullif(btrim(tag_search_text),$17) is null)) from public.style_guide_files where is_active),
$18,(select jsonb_build_object($19,count(*) filter(where style_guide_file_id is not null),$20,count(*) filter(where style_guide_file_id is null)) from public.sku_files_used),
$21,(select count(*) from public.style_guide_file_groups),
$22,(select count(*) from public.style_guide_folders)
) as baseline",1,1,2054.041174,2054.041174,2054.041174,0,0,138998,1214,0,0,0,0,0,0,0,0,0
8120321018810798304,service_role,postgres,"WITH pgrst_source AS (UPDATE ""public"".""style_groups"" SET ""division_code"" = ""pgrst_body"".""division_code"", ""division_name"" = ""pgrst_body"".""division_name"", ""folder_path"" = ""pgrst_body"".""folder_path"", ""licensor_code"" = ""pgrst_body"".""licensor_code"", ""licensor_id"" = ""pgrst_body"".""licensor_id"", ""licensor_name"" = ""pgrst_body"".""licensor_name"", ""mg01_code"" = ""pgrst_body"".""mg01_code"", ""mg01_name"" = ""pgrst_body"".""mg01_name"", ""mg02_code"" = ""pgrst_body"".""mg02_code"", ""mg02_name"" = ""pgrst_body"".""mg02_name"", ""mg03_code"" = ""pgrst_body"".""mg03_code"", ""mg03_name"" = ""pgrst_body"".""mg03_name"", ""property_code"" = ""pgrst_body"".""property_code"", ""property_id"" = ""pgrst_body"".""property_id"", ""property_name"" = ""pgrst_body"".""property_name"", ""size_code"" = ""pgrst_body"".""size_code"", ""size_name"" = ""pgrst_body"".""size_name"" FROM (SELECT $1 AS json_data) pgrst_payload, LATERAL (SELECT ""division_code"", ""division_name"", ""folder_path"", ""licensor_code"", ""licensor_id"", ""licensor_name"", ""mg01_code"", ""mg01_name"", ""mg02_code"", ""mg02_name"", ""mg03_code"", ""mg03_name"", ""property_code"", ""property_id"", ""property_name"", ""size_code"", ""size_name"" FROM json_to_record(pgrst_payload.json_data) AS _(""division_code"" text, ""division_name"" text, ""folder_path"" text, ""licensor_code"" text, ""licensor_id"" uuid, ""licensor_name"" text, ""mg01_code"" text, ""mg01_name"" text, ""mg02_code"" text, ""mg02_name"" text, ""mg03_code"" text, ""mg03_name"" text, ""property_code"" text, ""property_id"" uuid, ""property_name"" text, ""size_code"" text, ""size_name"" text) ) pgrst_body  WHERE  ""public"".""style_groups"".""id"" = $2 RETURNING ""public"".""style_groups"".""id"") SELECT $3 AS total_result_set, pg_catalog.count(_postgrest_t) AS page_total, array[]::text[] AS header, coalesce(json_agg(_postgrest_t)->$4, $5) AS body, nullif(current_setting($6, $7), $8) AS response_headers, nullif(current_setting($9, $10), $11) AS response_status, $12 AS response_inserted FROM (SELECT ""style_groups"".""id"" FROM ""pgrst_source"" AS ""style_groups""   ) _postgrest_t",121,121,1994.905938,16.4868259338843,61.716443,10.1386150456623,0,29107,1969,737,0,0,0,0,0,3227,604,2812128
